ds,y
2015-01-01 01:00:00,778.0079691
2015-01-01 02:00:00,776.2417501
2015-01-01 03:00:00,779.3573377
2015-01-01 04:00:00,778.7371961
2015-01-01 05:00:00,787.835835
2015-01-01 06:00:00,786.1813539
2015-01-01 07:00:00,853.5088811
2015-01-01 08:00:00,859.1351385
2015-01-01 09:00:00,928.7459153
2015-01-01 10:00:00,918.674958
2015-01-01 11:00:00,933.6863985
2015-01-01 12:00:00,939.7496526
2015-01-01 13:00:00,942.3993169
2015-01-01 14:00:00,939.0273826
2015-01-01 15:00:00,944.3362001
2015-01-01 16:00:00,956.8007646
2015-01-01 17:00:00,920.947656
2015-01-01 18:00:00,880.4900035
2015-01-01 19:00:00,865.2484589
2015-01-01 20:00:00,859.6448838
2015-01-01 21:00:00,824.9100224
2015-01-01 22:00:00,826.6410027
2015-01-01 23:00:00,808.700256
2015-01-02 00:00:00,801.4081714
2015-01-02 01:00:00,789.0006741
2015-01-02 02:00:00,802.3976527
2015-01-02 03:00:00,803.6917375
2015-01-02 04:00:00,804.3349092
2015-01-02 05:00:00,884.6315368
2015-01-02 06:00:00,880.8147014
2015-01-02 07:00:00,1117.444028
2015-01-02 08:00:00,1227.432053
2015-01-02 09:00:00,1271.237363
2015-01-02 10:00:00,1314.401195
2015-01-02 11:00:00,1333.06337
2015-01-02 12:00:00,1334.068821
2015-01-02 13:00:00,1284.421526
2015-01-02 14:00:00,1313.550931
2015-01-02 15:00:00,1310.689264
2015-01-02 16:00:00,1311.521763
2015-01-02 17:00:00,1319.707497
2015-01-02 18:00:00,1329.130873
2015-01-02 19:00:00,1065.303118
2015-01-02 20:00:00,1073.79061
2015-01-02 21:00:00,923.863202
2015-01-02 22:00:00,872.9060841
2015-01-02 23:00:00,805.6027106
2015-01-03 00:00:00,814.4186568
2015-01-03 01:00:00,796.4557717
2015-01-03 02:00:00,801.2412201
2015-01-03 03:00:00,817.274789
2015-01-03 04:00:00,835.6164297
2015-01-03 05:00:00,924.5554603
2015-01-03 06:00:00,919.0004369
2015-01-03 07:00:00,1139.190858
2015-01-03 08:00:00,1253.684909
2015-01-03 09:00:00,1297.395817
2015-01-03 10:00:00,1337.990155
2015-01-03 11:00:00,1331.617106
2015-01-03 12:00:00,1333.490652
2015-01-03 13:00:00,1289.229174
2015-01-03 14:00:00,1326.016604
2015-01-03 15:00:00,1328.473203
2015-01-03 16:00:00,1326.545447
2015-01-03 17:00:00,1350.650254
2015-01-03 18:00:00,1371.851479
2015-01-03 19:00:00,1101.319154
2015-01-03 20:00:00,1071.97701
2015-01-03 21:00:00,938.4177261
2015-01-03 22:00:00,874.8785992
2015-01-03 23:00:00,803.950683
2015-01-04 00:00:00,806.3745778
2015-01-04 01:00:00,793.2196687
2015-01-04 02:00:00,792.0848226
2015-01-04 03:00:00,789.5617739
2015-01-04 04:00:00,792.3282725
2015-01-04 05:00:00,885.4484497
2015-01-04 06:00:00,876.6354365
2015-01-04 07:00:00,1103.625422
2015-01-04 08:00:00,1222.251313
2015-01-04 09:00:00,1256.63806
2015-01-04 10:00:00,1295.670031
2015-01-04 11:00:00,1307.70588
2015-01-04 12:00:00,1312.044676
2015-01-04 13:00:00,1272.029279
2015-01-04 14:00:00,1307.366175
2015-01-04 15:00:00,1306.272234
2015-01-04 16:00:00,1309.427797
2015-01-04 17:00:00,1322.673202
2015-01-04 18:00:00,1333.640008
2015-01-04 19:00:00,1056.903742
2015-01-04 20:00:00,1047.882589
2015-01-04 21:00:00,912.5736848
2015-01-04 22:00:00,872.6849786
2015-01-04 23:00:00,807.7064913
2015-01-05 00:00:00,802.5732598
2015-01-05 01:00:00,789.5389177
2015-01-05 02:00:00,790.1920982
2015-01-05 03:00:00,795.7037198
2015-01-05 04:00:00,794.6316543
2015-01-05 05:00:00,875.5770692
2015-01-05 06:00:00,876.9499487
2015-01-05 07:00:00,1099.790545
2015-01-05 08:00:00,1217.504001
2015-01-05 09:00:00,1254.785073
2015-01-05 10:00:00,1292.183866
2015-01-05 11:00:00,1303.213776
2015-01-05 12:00:00,1310.184174
2015-01-05 13:00:00,1272.226891
2015-01-05 14:00:00,1305.495014
2015-01-05 15:00:00,1311.086854
2015-01-05 16:00:00,1313.940405
2015-01-05 17:00:00,1323.285281
2015-01-05 18:00:00,1333.364355
2015-01-05 19:00:00,1054.588461
2015-01-05 20:00:00,1048.89899
2015-01-05 21:00:00,916.7443926
2015-01-05 22:00:00,869.918696
2015-01-05 23:00:00,803.3485684
2015-01-06 00:00:00,803.9361974
2015-01-06 01:00:00,792.2492551
2015-01-06 02:00:00,792.0030422
2015-01-06 03:00:00,790.4929056
2015-01-06 04:00:00,790.0078913
2015-01-06 05:00:00,879.9105511
2015-01-06 06:00:00,884.493141
2015-01-06 07:00:00,1112.459072
2015-01-06 08:00:00,1226.653061
2015-01-06 09:00:00,1260.058319
2015-01-06 10:00:00,1295.066074
2015-01-06 11:00:00,1308.373768
2015-01-06 12:00:00,1313.270676
2015-01-06 13:00:00,1272.48234
2015-01-06 14:00:00,1309.166465
2015-01-06 15:00:00,1305.612141
2015-01-06 16:00:00,1306.769427
2015-01-06 17:00:00,1313.180317
2015-01-06 18:00:00,1326.541864
2015-01-06 19:00:00,1051.94669
2015-01-06 20:00:00,1047.116161
2015-01-06 21:00:00,912.1543003
2015-01-06 22:00:00,870.4109671
2015-01-06 23:00:00,798.262162
2015-01-07 00:00:00,806.9879829
2015-01-07 01:00:00,796.1007382
2015-01-07 02:00:00,797.4453195
2015-01-07 03:00:00,793.7773245
2015-01-07 04:00:00,789.7573338
2015-01-07 05:00:00,795.227457
2015-01-07 06:00:00,796.51889
2015-01-07 07:00:00,872.8420352
2015-01-07 08:00:00,988.7171463
2015-01-07 09:00:00,992.6751319
2015-01-07 10:00:00,1102.43134
2015-01-07 11:00:00,1109.389585
2015-01-07 12:00:00,1107.38007
2015-01-07 13:00:00,1075.127544
2015-01-07 14:00:00,1069.183883
2015-01-07 15:00:00,1071.704725
2015-01-07 16:00:00,996.3685694
2015-01-07 17:00:00,1002.202259
2015-01-07 18:00:00,972.8475107
2015-01-07 19:00:00,931.4151355
2015-01-07 20:00:00,921.4875201
2015-01-07 21:00:00,807.5414407
2015-01-07 22:00:00,805.7530869
2015-01-07 23:00:00,796.8282286
2015-01-08 00:00:00,797.9289118
2015-01-08 01:00:00,773.1777658
2015-01-08 02:00:00,774.0821616
2015-01-08 03:00:00,773.2096159
2015-01-08 04:00:00,772.198682
2015-01-08 05:00:00,781.3999958
2015-01-08 06:00:00,780.9822479
2015-01-08 07:00:00,849.6803565
2015-01-08 08:00:00,846.2162948
2015-01-08 09:00:00,918.1183645
2015-01-08 10:00:00,923.9478714
2015-01-08 11:00:00,949.9851787
2015-01-08 12:00:00,941.5311781
2015-01-08 13:00:00,960.3509284
2015-01-08 14:00:00,954.8999817
2015-01-08 15:00:00,968.7856604
2015-01-08 16:00:00,976.4237994
2015-01-08 17:00:00,921.2748835
2015-01-08 18:00:00,896.9217738
2015-01-08 19:00:00,865.8075413
2015-01-08 20:00:00,841.4447263
2015-01-08 21:00:00,809.3307314
2015-01-08 22:00:00,807.6687615
2015-01-08 23:00:00,811.0441722
2015-01-09 00:00:00,814.5203937
2015-01-09 01:00:00,814.5233733
2015-01-09 02:00:00,807.1603372
2015-01-09 03:00:00,814.5468363
2015-01-09 04:00:00,815.0228312
2015-01-09 05:00:00,885.7687649
2015-01-09 06:00:00,884.0976832
2015-01-09 07:00:00,1111.50787
2015-01-09 08:00:00,1225.814478
2015-01-09 09:00:00,1260.748019
2015-01-09 10:00:00,1299.934282
2015-01-09 11:00:00,1311.210785
2015-01-09 12:00:00,1303.328853
2015-01-09 13:00:00,1264.393529
2015-01-09 14:00:00,1302.38183
2015-01-09 15:00:00,1305.856602
2015-01-09 16:00:00,1306.445568
2015-01-09 17:00:00,1308.345166
2015-01-09 18:00:00,1324.55209
